a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	!o1	!o2	!o3	!o4
0.0033758	0.047251	3355.1	6000	3035	392	0	34	30.656	15.553	5.2	2.4126	113.03	53.578	117	0	57.182	32.524	0.67845	0.63198	0.3386	0.13982	0.073544	562.25	981	3730	1887	89.265	-3035	3086.6	156	62	1	12	2	69.767	75	0	0	0	1
-0.012124	0.13128	23990	6000	3017	475	0	34	49.562	44.774	9	7.4117	81.364	27.187	454	0	89.909	86.228	3.0555	2.8141	1.0486	0.43546	0.24842	480.82	1586	2685	2967	88.735	-3017	3055.1	279	234	2	39	1	42.553	45.113	0	0	0	1
-0.015804	0.13681	27869	6000	3007	452	0	38	36.886	33.205	6.7429	5.8979	88.135	39.89	341	0	68	68.529	2.6856	2.368	1.1935	0.44318	0.26839	454.32	1291	3261	2516	79.132	-3007	3041.1	236	164	1	24	1	41.958	42.254	0	0	0	1
0.0035073	0.12359	20061	6000	2979	449	0	36	37.853	28.75	7.4062	5.3753	90.571	42.85	245	0	74.029	58.939	2.3344	2.2637	1.2211	0.43984	0.25352	392.63	1287	3170	2591	82.75	-2979	3004.8	237	122	1	24	1	40.541	44.444	0	0	0	1
0.0079972	0.080754	9229.9	6000	3051	469	0	33	38.548	23.269	6.9333	3.9994	108.12	39.403	154	0	73.906	47.546	1.7335	1.3388	0.61118	0.26689	0.15491	514.99	1195	3460	2365	92.455	-3051	3094.2	208	79	1	15	1	54.545	51.724	0	0	0	1
-0.015804	0.13681	27869	6000	3007	452	0	38	36.886	33.205	6.7429	5.8979	88.135	39.89	341	0	68	68.529	2.6856	2.368	1.1935	0.44318	0.26839	454.32	1291	3261	2516	79.132	-3007	3041.1	236	164	1	24	1	41.958	42.254	0	0	0	1
-0.018708	0.034216	12613	6000	3083	298	0	40	26.162	20.071	4.2424	2.8508	98.385	51.663	185	1	49.128	40.832	0.15353	0.20632	0.22726	0.09141	0.053912	792.48	968	3837	1916	77.075	-3083	3183.2	140	91	3	11	1	73.171	77.922	0	0	0	1
-0.00081737	0.070551	7199.9	6000	2910	485	0	41	29.474	21.181	6.0278	4.4944	89.525	29.445	224	1	57.2	45.413	0.84794	0.84926	0.66881	0.21205	0.14395	426.45	1120	3581	2288	70.976	-2910	2941.1	217	106	1	24	1	52.174	49.587	0	0	0	1
0.0023334	0.096246	13282	6000	3018	518	0	32	59.5	66.241	11.1	11.636	72.71	19.613	534	0	104.84	125.36	2.3123	1.967	0.72602	0.31636	0.16767	523.43	1785	2254	3250	94.312	-3018	3063.1	333	260	5	47	1	40.541	42.553	0	0	0	1
-0.0037362	0.033957	1823.8	6000	3026	400	0	42	30.294	23.053	4.7576	3.3637	93.293	49.412	176	0	49.244	47.384	0.32013	0.41009	0.25441	0.082917	0.060938	555.73	1030	3825	2019	72.048	-3026	3076.6	157	91	2	13	1	122.45	113.21	0	0	0	1
-0.004525	0.10088	13297	6000	2973	508	0	37	37.167	24.055	7.1667	4.5135	89.75	35.681	212	0	72.833	49.168	1.8581	1.278	0.581	0.33608	0.1332	696.61	1338	3231	2622	80.351	-2973	3053.5	258	108	3	18	1	49.18	49.18	0	0	0	1
0.053188	0.076575	1.0185e+05	6000	3091	268	0	37	38.571	37.413	4.3939	3.605	93.694	38.71	318	0	72.611	70.486	2.726	2.4037	0.54416	0.26929	0.12675	801.76	1350	3373	2614	83.541	-3091	3193.3	145	175	4	17	1	60.606	55.556	0	0	0	1
0.0042114	0.098224	13621	6000	3048	494	0	27	75.741	57.939	13.333	10.015	75.462	32.146	446	6	154.38	113.19	3.4374	2.165	0.54622	0.33842	0.13401	767.8	2045	1962	4014	112.89	-3048	3143.2	360	227	2	37	1	44.118	42.254	0	0	0	1
-0.040869	0.067018	60136	6000	2921	300	0	33	49.516	39.295	7.5	5.776	87.312	30.575	340	0	97.875	80.299	0.45646	0.42664	0.67411	0.25087	0.14858	496.43	1535	2794	3132	88.515	-2921	2962.9	225	176	3	21	1	57.143	57.143	0	0	0	1
0.011206	0.082925	11128	6000	3002	443	0	41	33.105	16.603	5.3947	3.2008	86.25	31.895	140	0	59.7	35.172	1.6801	1.0455	0.69984	0.27509	0.14761	466.34	1258	3450	2388	73.22	-3002	3038	205	66	7	13	1	58.824	53.097	0	0	0	1
0.0052947	0.070141	7834.4	6000	3019	461	0	29	71.778	95.088	12.269	14.995	72.464	21.749	912	0	129.82	183.85	1.923	2.1432	0.46441	0.2022	0.10711	651.45	1938	2029	3635	104.1	-3019	3088.5	319	463	1	70	2	54.054	50	0	0	0	1
-0.00277	0.039015	2391.8	6000	2997	407	0	36	34.344	38.9	5.9643	7.0105	107.09	72.678	288	0	60.771	76.098	0.27484	0.33227	0.15566	0.07679	0.037011	1132.5	1099	3748	2127	83.25	-2997	3203.8	167	147	1	27	1	75	75	0	0	0	1
0.0039496	0.051798	3687.8	6000	3073	444	0	26	80.538	76.081	13.077	11.733	73.8	24.544	654	8	158.24	150.69	1.3972	1.2777	0.35797	0.16462	0.086078	626.66	2094	1845	3956	118.19	-3073	3136.2	340	325	2	53	1	74.074	63.158	0	0	0	1
-0.0026209	0.05858	5210.5	6000	2978	408	0	37	34.343	23.591	5.7429	4.3545	94.417	36.116	207	0	64.667	47.759	0.71663	0.49866	0.39788	0.16345	0.080712	624.44	1202	3399	2328	80.486	-2978	3042.8	201	101	5	20	1	78.947	75.949	0	0	0	1
0.0059965	0.087896	10090	6000	3008	474	0	43	32.027	26.17	5.9167	4.6866	84.738	31.455	244	0	55.286	52.897	1.2819	1.2549	0.79775	0.24012	0.15654	445.78	1185	3559	2322	69.953	-3008	3040.9	213	117	1	21	1	49.587	53.571	0	0	0	1
-0.0012088	0.12723	21451	6000	3002	494	0	34	50.125	43.753	9.4516	7.9617	82.152	23.339	380	0	95.879	89.789	2.9301	2.3416	1.0437	0.42894	0.23951	487.34	1604	2711	3164	88.294	-3002	3041.3	293	193	6	31	1	42.857	43.796	0	0	0	1
-0.0021373	0.065289	5690.6	6000	2939	470	0	38	36.676	29.002	6.6111	4.9586	84.568	29.512	286	0	76.622	61.236	0.88008	0.69237	0.59354	0.19613	0.11498	453.02	1357	3129	2835	77.342	-2939	2973.7	238	137	1	23	1	49.18	48	0	0	0	1
-0.0028644	0.086279	10165	6000	2959	496	0	37	40.865	35.493	7.5135	6.5474	79.556	26.261	408	16	85.472	73.255	1.4685	1.2009	0.52997	0.27308	0.094085	696.47	1512	2864	3077	79.973	-2959	3039.9	278	196	8	34	1	44.118	45.455	0	0	0	1
-0.0018914	0.13635	25994	6000	2988	495	0	29	61.655	52.871	11.172	8.9206	86.679	34.059	483	6	112.79	94.359	3.5333	3.4318	1.2214	0.45224	0.26319	458.06	1788	2427	3158	103.03	-2988	3022.9	324	227	4	36	1	42.857	46.512	0	0	0	1
-4.6138e-05	0.13621	26061	6000	2944	534	0	37	43.314	31.96	9.1212	5.8724	80.361	31.835	335	1	83.25	67.104	2.8296	2.3633	1.1495	0.42279	0.25452	489.29	1516	2893	2997	79.568	-2944	2984.4	301	166	1	27	1	38.462	38.961	0	0	0	1
0.0095737	0.11641	21376	6000	3001	469	0	35	51.29	32.946	9.3871	6.9074	79.441	34.982	310	0	94.941	71.182	2.8895	2.3356	0.68747	0.32639	0.17361	726.42	1590	2701	3228	85.743	-3001	3087.7	291	154	10	33	2	46.512	45.802	0	0	0	1
-0.017704	0.095353	15725	6000	2901	435	0	25	81.583	60.407	14.522	9.6666	74.917	28.158	468	2	172.38	130.23	2.5891	2.1494	0.61805	0.31335	0.14636	671.99	1958	1798	4137	116.04	-2901	2977.8	334	211	7	39	1	50.847	48	0	0	0	1
0.011371	0.082637	9078.1	6000	3059	459	0	42	31.216	25.077	5.5405	4.5436	89.561	45.999	191	0	55.366	50.865	1.5697	1.3861	0.95491	0.25617	0.17768	341.7	1155	3672	2270	72.833	-3059	3078	205	102	1	19	1	51.282	46.154	0	0	0	1
-0.010439	0.12583	22495	6000	2959	486	0	38	35.579	26.132	6.9211	4.2067	85.27	30.328	217	10	71.027	49.142	2.3308	1.7446	0.97371	0.41079	0.19459	535.5	1352	3155	2628	77.868	-2959	3007.1	263	121	4	16	1	41.958	43.478	0	0	0	1
-0.00086915	0.094636	11614	6000	3038	458	0	38	22.938	12.856	4.5806	2.7052	118.97	49.357	93	0	39.73	27.64	1.2912	0.99716	1.093	0.33735	0.2744	301.73	734	4402	1470	79.947	-3038	3052.9	142	51	1	13	1	56.075	60.606	0	0	0	1
0.0077132	0.11511	17269	6000	2963	471	0	36	19.576	14.55	4.3793	2.7828	129.2	52.43	130	0	38.314	30.468	1.5838	1.4577	1.1307	0.41097	0.28835	373.38	646	4522	1341	82.306	-2963	2986.4	127	65	1	11	1	46.512	49.18	0	0	0	1
-0.00081737	0.070551	7199.9	6000	2910	485	0	41	29.474	21.181	6.0278	4.4944	89.525	29.445	224	1	57.2	45.413	0.84794	0.84926	0.66881	0.21205	0.14395	426.45	1120	3581	2288	70.976	-2910	2941.1	217	106	1	24	1	52.174	49.587	0	0	0	1
0.0049213	0.060616	5234.9	6000	2983	421	0	30	61.393	48.439	9.9259	7.7852	80.345	32.302	381	0	117.72	102.39	1.3703	1.1986	0.4628	0.19252	0.098989	536.47	1719	2330	3414	99.433	-2983	3030.9	268	190	3	26	1	74.074	67.416	0	0	0	1
-0.004196	0.07662	7690.6	6000	3023	478	0	38	21.382	10.334	4.75	2.185	120.22	37.172	89	0	39.108	24.331	0.91999	0.88112	0.69706	0.23237	0.13249	444.11	727	4448	1447	79.553	-3023	3055.4	152	40	1	10	1	48.78	52.632	0	0	0	1
-0.033888	0.055249	41343	6000	2983	239	0	34	23.667	19.472	3.5862	2.7583	131.39	83.22	150	2	48.152	38.698	0.40973	0.55122	0.47295	0.17884	0.093369	611.14	781	4336	1589	87.735	-2983	3045	104	69	3	13	1	73.171	77.922	0	0	0	1
-0.0051955	0.032021	4487.9	6000	2964	381	0	34	38.933	29.711	7.1	4.4979	102.42	46.771	258	0	71.061	62.6	0.24973	0.36562	0.33112	0.093597	0.062314	405.56	1168	3380	2345	87.176	-2964	2991.6	213	121	5	18	1	66.667	78.947	0	0	0	1
0.007899	0.093552	12017	6000	2865	442	0	38	43.054	60.759	7.8	9.4769	71.73	27.399	680	0	90.108	125.23	1.7678	2.5201	0.83297	0.26224	0.15123	490.82	1593	2654	3334	75.395	-2865	2906.7	273	332	2	49	1	53.097	48.78	0	0	0	1
